eventid,iyear,imonth,iday,extended,provstate,city,attacktype1_txt,targtype1_txt,gname,nperps,weaptype1_txt,nkill,nwound,nhostkid
1.98303E+11,1983,3,8,0,Delhi,New Delhi,Bombing/Explosion,Transportation,All India Sikh Students Federation (AISSF),0,Explosives,0,1,
1.98303E+11,1983,3,21,0,Punjab,Mothan Wala,Assassination,Private Citizens & Property,Sikh Extremists,5,Firearms,1,1,
1.98303E+11,1983,3,21,0,Punjab,Qadian,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,0,6,
1.98304E+11,1983,4,25,0,Punjab,Amritsar,Assassination,Police,Sikh Extremists,1,Firearms,2,0,
1.98306E+11,1983,6,26,0,Punjab,Sultanpur Lodhi,Assassination,Religious Figures/Institutions,Sikh Extremists,0,Unknown,1,0,
1.98306E+11,1983,6,27,0,Punjab,Jalandhar,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,1,Explosives,2,1,
1.98309E+11,1983,9,21,0,Punjab,Jalandhar,Bombing/Explosion,Religious Figures/Institutions,Sikh Extremists,0,Explosives,,,
1.98309E+11,1983,9,21,0,Punjab,Ludhiana,Assassination,Police,Sikh Extremists,0,Firearms,2,1,
1.98309E+11,1983,9,21,0,Punjab,Amritsar,Unknown,Business,Sikh Extremists,0,Unknown,,,
1.98309E+11,1983,9,21,0,Punjab,Amritsar,Unknown,Business,Sikh Extremists,0,Unknown,,,
1.98309E+11,1983,9,23,0,Punjab,Amritsar,Assassination,Private Citizens & Property,Extremists,0,Firearms,1,0,
1.98309E+11,1983,9,26,0,Punjab,Amritsar,Assassination,Police,Sikh Extremists,2,Firearms,3,0,
1.9831E+11,1983,10,17,0,Punjab,Amritsar,Assassination,Private Citizens & Property,Sikh Extremists,2,Firearms,1,1,
1.98311E+11,1983,11,7,0,Assam,Unknown,Bombing/Explosion,Transportation,Anti-Immigrant extremists,0,Explosives,14,60,
1.98311E+11,1983,11,7,0,Delhi,New Delhi,Unknown,Airports & Aircraft,Fedayeen Khalq (People's Commandos),0,Unknown,,,
1.98312E+11,1983,12,20,0,Punjab,Unknown,Assassination,Private Citizens & Property,Sikh Extremists,3,Firearms,1,0,
1.98402E+11,1984,2,0,0,Punjab,Unknown,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,0,0,
1.98402E+11,1984,2,0,0,Punjab,Unknown,Assassination,Private Citizens & Property,Sikh Extremists,0,Unknown,2,0,
1.98402E+11,1984,2,1,0,Tripura,Unknown,Armed Assault,Military,Tripura National Volunteers (TNV),0,Unknown,4,0,
1.98402E+11,1984,2,7,0,Nagaland,Dimapur,Assassination,Government (General),Naga People,1,Firearms,1,0,
1.98402E+11,1984,2,15,0,Punjab,Unknown,Unknown,Police,Sikh Extremists,0,Unknown,1,0,
1.98402E+11,1984,2,21,0,Punjab,Amritsar,Bombing/Explosion,Police,Sikh Extremists,0,Explosives,0,0,
1.98402E+11,1984,2,26,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,5,0,
1.98403E+11,1984,3,15,0,Manipur,Imphal,Unknown,Military,People's Liberation Army (India),5,Unknown,14,40,
1.98403E+11,1984,3,23,0,Punjab,Unknown,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,0,0,
1.98403E+11,1984,3,23,0,Punjab,Ferozepur district,Assassination,Religious Figures/Institutions,Sikh Extremists,0,Firearms,1,0,
1.98403E+11,1984,3,28,0,Delhi,New Delhi,Assassination,Government (General),Sikh Extremists,3,Firearms,2,1,
1.98403E+11,1984,3,30,0,Tripura,Baramura,Armed Assault,Utilities,Tripura Nationalists,0,Firearms,0,0,
1.98404E+11,1984,4,2,0,Punjab,Amritsar,Assassination,Government (General),Dishmish Regiment,2,Unknown,3,0,
1.98404E+11,1984,4,3,0,Chandigarh,Chandigarh,Assassination,Government (General),Dishmish Regiment,0,Firearms,1,0,
1.98404E+11,1984,4,4,0,Punjab,Unknown,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,0,5,
1.98404E+11,1984,4,5,0,Rajasthan,Unknown,Unknown,Business,Sikh Extremists,3,Unknown,2,0,
1.98404E+11,1984,4,8,0,Punjab,Unknown,Bombing/Explosion,Religious Figures/Institutions,Sikh Extremists,0,Explosives,0,3,
1.98404E+11,1984,4,11,0,Punjab,Rahon,Assassination,Business,Sikh Extremists,6,Firearms,2,0,
1.98404E+11,1984,4,11,0,Punjab,Amritsar,Assassination,Business,Sikh Extremists,2,Unknown,1,0,
1.98404E+11,1984,4,11,0,Punjab,Unknown,Armed Assault,Transportation,Sikh Extremists,0,Incendiary,,,
1.98404E+11,1984,4,12,0,Haryana,Kalanaur,Assassination,Journalists & Media,Sikh Extremists,3,Firearms,1,0,
1.98404E+11,1984,4,14,0,Punjab,Amritsar,Assassination,Terrorists/Non-State Militia,Sikh Extremists,2,Firearms,1,0,
1.98404E+11,1984,4,14,0,Punjab,Amritsar,Assassination,Terrorists/Non-State Militia,Sikh Extremists,0,Firearms,1,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Bombing/Explosion,Transportation,Dishmish Regiment,0,Firearms,0,0,
1.98404E+11,1984,4,15,0,Punjab,Unknown,Facility/Infrastructure Attack,Government (General),Dishmish Regiment,0,Incendiary,0,0,
1.98404E+11,1984,4,16,0,Punjab,Amritsar,Assassination,Terrorists/Non-State Militia,Sikh Extremists,0,Firearms,1,0,
1.98404E+11,1984,4,16,0,Punjab,Amritsar,Assassination,Violent Political Party,Sikh Extremists,0,Unknown,1,0,
1.98404E+11,1984,4,17,0,Jammu and Kashmir,Bhela,Assassination,Private Citizens & Property,Sikh Extremists,0,Unknown,2,0,
1.98404E+11,1984,4,17,0,Chandigarh,Chandigarh,Assassination,Private Citizens & Property,Sikh Extremists,2,Explosives,1,7,
1.98404E+11,1984,4,19,0,Punjab,Unknown,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,,,
1.98404E+11,1984,4,21,0,Unknown,Unknown,Assassination,Terrorists/Non-State Militia,Sikh Extremists,0,Unknown,1,0,
1.98404E+11,1984,4,21,0,Unknown,Unknown,Facility/Infrastructure Attack,Transportation,Sikh Extremists,0,Incendiary,0,0,
1.98404E+11,1984,4,22,0,Punjab,Jogiana,Assassination,Religious Figures/Institutions,Sikh Extremists,0,Firearms,1,3,
1.98404E+11,1984,4,22,0,Himachal Pradesh,Amarkot,Armed Assault,Business,Sikh Extremists,15,Firearms,3,10,
1.98404E+11,1984,4,24,0,Punjab,Unknown,Unknown,Police,Sikh Extremists,0,Unknown,2,,
1.98404E+11,1984,4,24,0,Punjab,Amritsar,Assassination,Religious Figures/Institutions,Sikh Extremists,0,Melee,1,0,
1.98404E+11,1984,4,26,0,Punjab,Amritsar,Assassination,Business,Sikh Extremists,0,Firearms,1,0,
1.98404E+11,1984,4,30,0,Punjab,Unknown,Assassination,Police,Sikh Extremists,2,Firearms,2,2,
1.98405E+11,1984,5,1,0,Tripura,Unknown,Assassination,Police,Tripura National Volunteers (TNV),3,Firearms,3,0,
1.98405E+11,1984,5,6,0,Punjab,Amritsar,Bombing/Explosion,Police,Sikh Extremists,0,Explosives,1,4,
1.98405E+11,1984,5,7,0,Punjab,Ferozepur district,Assassination,Government (General),Sikh Extremists,0,Unknown,1,1,
1.98405E+11,1984,5,10,0,Punjab,Amritsar,Assassination,Religious Figures/Institutions,Sikh Extremists,3,Firearms,1,0,
1.98405E+11,1984,5,12,0,Punjab,Unknown,Assassination,Journalists & Media,Dishmish Regiment,3,Firearms,1,0,
1.98405E+11,1984,5,13,0,Punjab,Unknown,Unknown,Transportation,Sikh Extremists,2,Unknown,1,5,
1.98405E+11,1984,5,18,0,Manipur,Unknown,Bombing/Explosion,Business,People's Liberation Army (India),1,Unknown,0,0,
1.98405E+11,1984,5,18,0,Punjab,Unknown,Assassination,Religious Figures/Institutions,Dishmish Regiment,3,Firearms,1,0,
1.98405E+11,1984,5,18,0,Punjab,Unknown,Facility/Infrastructure Attack,Private Citizens & Property,Dishmish Regiment,0,Incendiary,0,0,
1.98405E+11,1984,5,21,0,Punjab,Mansa district,Assassination,Religious Figures/Institutions,Extremists,0,Unknown,1,0,
1.98405E+11,1984,5,21,0,Punjab,Moga,Hijacking,Transportation,Sikh Extremists,6,Unknown,4,10,
1.98405E+11,1984,5,25,0,Punjab,Ferozepur,Assassination,Government (General),Sikh Extremists,2,Firearms,1,0,
1.98405E+11,1984,5,29,0,Punjab,Unknown,Assassination,Military,Sikh Extremists,0,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",2,0,
1.98405E+11,1984,5,29,0,Punjab,Unknown,Facility/Infrastructure Attack,Government (General),Sikh Extremists,0,Incendiary,0,0,
1.98405E+11,1984,5,29,0,Punjab,Unknown,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,0,0,
1.98406E+11,1984,6,2,0,Punjab,Lakhuwal,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98406E+11,1984,6,2,0,Punjab,Khanewal,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98406E+11,1984,6,15,0,Punjab,Unknown,Assassination,Religious Figures/Institutions,Sikh Extremists,0,Melee,1,0,
1.98406E+11,1984,6,16,0,Punjab,Unknown,Assassination,Government (General),Sikh Extremists,3,Firearms,1,0,
1.98407E+11,1984,7,5,1,Unknown,Unknown,Hijacking,Airports & Aircraft,All India Sikh Students Federation (AISSF),9,Firearms,0,2,264
1.98407E+11,1984,7,21,0,Punjab,Ludhiana district,Unknown,Police,Sikh Extremists,2,Unknown,1,0,
1.98408E+11,1984,8,8,0,Punjab,Unknown,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98408E+11,1984,8,24,1,Unknown,Unknown,Hijacking,Airports & Aircraft,Sikh Extremists,7,Melee,0,0,92
1.98409E+11,1984,9,0,1,Unknown,Unknown,Armed Assault,Business,Sikh Extremists,0,Melee,,45,
1.98409E+11,1984,9,5,0,Tripura,Subaisingh,Armed Assault,Transportation,Tripura National Volunteers (TNV),0,Melee,3,25,
1.98409E+11,1984,9,12,0,Punjab,Jalandhar,Bombing/Explosion,Business,Sikh Extremists,0,Explosives,2,15,
1.98409E+11,1984,9,12,0,Punjab,Batala,Hijacking,Transportation,Sikh Extremists,5,Firearms,14,0,14
1.9841E+11,1984,10,4,0,Punjab,Amritsar,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,1,Explosives,0,3,
1.9841E+11,1984,10,31,0,Delhi,New Delhi,Assassination,Government (General),Sikh Extremists,2,Firearms,1,0,
1.98411E+11,1984,11,27,0,Maharashtra,Bombay,Assassination,Government (General),Revolutionary Organization of Socialist Muslims,2,Firearms,1,0,
1.98412E+11,1984,12,8,0,Manipur,Imphal,Assassination,Government (General),National Socialist Council of Nagaland,0,Unknown,0,0,
1.98412E+11,1984,12,8,0,Unknown,Nalavdar,Bombing/Explosion,Police,Extremists,12,Explosives,1,2,
1.98502E+11,1985,2,5,0,Tripura,Unknown,Assassination,Private Citizens & Property,Tripura National Volunteers (TNV),0,Unknown,2,1,
1.98502E+11,1985,2,5,0,Unknown,Bhrigudas Bari,Unknown,Private Citizens & Property,Tripura National Volunteers (TNV),0,Unknown,0,0,10
1.98502E+11,1985,2,5,0,Unknown,Madhaybrar,Assassination,Government (General),Tripura National Volunteers (TNV),0,Firearms,,,
1.98503E+11,1985,3,24,0,Chandigarh,Chandigarh,Assassination,Government (General),Sikh Extremists,2,Unknown,1,0,
1.98503E+11,1985,3,24,0,Chandigarh,Chandigarh,Assassination,Government (General),Sikh Extremists,2,Unknown,1,0,
1.98504E+11,1985,4,19,0,Punjab,Amritsar,Assassination,Government (General),Sikh Extremists,0,Firearms,1,0,
1.98504E+11,1985,4,30,0,Chandigarh,Chandigarh,Bombing/Explosion,Religious Figures/Institutions,Sikh Extremists,0,Explosives,0,0,
1.98505E+11,1985,5,6,0,Punjab,Dhariwal,Assassination,Government (General),Sikh Extremists,6,Unknown,2,0,
1.98505E+11,1985,5,10,0,Uttar Pradesh,Unknown,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,2,6,
1.98505E+11,1985,5,10,0,Chandigarh,Chandigarh,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,,,
1.98505E+11,1985,5,11,0,Delhi,New Delhi,Bombing/Explosion,Government (General),Sikh Extremists,0,Explosives,0,0,
1.98507E+11,1985,7,30,0,Punjab,Unknown,Armed Assault,Religious Figures/Institutions,Akali Dal Party,0,Melee,0,12,
1.98508E+11,1985,8,20,0,Uttar Pradesh,Sherpur,Assassination,Government (General),Jarnail Khalsa,4,Firearms,2,3,
1.9851E+11,1985,10,21,0,Punjab,Unknown,Assassination,Government (General),Saffron Tigers,0,Firearms,2,0,
1.98511E+11,1985,11,8,0,Unknown,Unknown,Assassination,Police,Sikh Extremists,2,Unknown,1,1,
1.98511E+11,1985,11,11,0,Punjab,Unknown,Assassination,Police,Sikh Extremists,3,Firearms,1,0,
1.98511E+11,1985,11,22,0,Punjab,Unknown,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,2,22,
1.98511E+11,1985,11,27,0,Punjab,Amritsar,Assassination,Religious Figures/Institutions,Sikh Extremists,3,Firearms,1,1,
1.98511E+11,1985,11,28,0,Punjab,Unknown,Assassination,Police,Sikh Extremists,0,Firearms,2,0,
1.98601E+11,1986,1,29,0,Tamil Nadu,Thiruvaiyaru,Bombing/Explosion,Transportation,Kisar Liberation Movement,0,Explosives,0,0,
1.98602E+11,1986,2,8,0,Punjab,Gurdaspur,Bombing/Explosion,Business,Sikh Extremists,0,Explosives,0,0,
1.98602E+11,1986,2,17,0,Punjab,Tarn Taran,Assassination,Government (General),Sikh Extremists,0,Unknown,1,0,
1.98602E+11,1986,2,19,0,Punjab,Batala,Unknown,Private Citizens & Property,Sikh Extremists,0,Unknown,6,0,
1.98603E+11,1986,3,6,0,Punjab,Kapurthala,Unknown,Private Citizens & Property,Sikh Extremists,0,Unknown,7,14,
1.98603E+11,1986,3,6,0,Punjab,Amritsar,Armed Assault,Private Citizens & Property,Sikh Extremists,6,Unknown,6,3,
1.98603E+11,1986,3,19,0,Punjab,Tarn Taran,Assassination,Police,Sikh Extremists,2,Firearms,1,0,
1.98603E+11,1986,3,24,0,Punjab,Batala,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,4,1,
1.98603E+11,1986,3,26,0,Punjab,Anandpur Sahib,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Melee,7,29,
1.98603E+11,1986,3,26,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,8,0,
1.98603E+11,1986,3,26,0,Andhra Pradesh,Anantapur,Assassination,Government (General),Sikh Extremists,0,Unknown,0,0,
1.98603E+11,1986,3,27,0,Punjab,Amritsar,Facility/Infrastructure Attack,Government (General),All India Sikh Students Federation (AISSF),0,Unknown,,,
1.98603E+11,1986,3,28,0,Punjab,Ludhiana,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,10,10,
1.98603E+11,1986,3,29,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,8,1,
1.98603E+11,1986,3,29,0,Punjab,Jalandhar,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,20,0,
1.98604E+11,1986,4,5,0,Tripura,Unknown,Armed Assault,Private Citizens & Property,Tribal Separatists,0,Firearms,5,6,
1.98604E+11,1986,4,5,0,Punjab,Jalandhar,Hostage Taking (Kidnapping),Government (General),Sikh Extremists,2,Firearms,5,4,3
1.98604E+11,1986,4,17,0,Punjab,Firozpur,Unknown,Police,Sikh Extremists,0,Unknown,0,0,
1.98604E+11,1986,4,28,0,Punjab,Amritsar,Assassination,Government (General),Sikh Extremists,0,Firearms,1,0,
1.98605E+11,1986,5,6,0,Punjab,Amritsar,Armed Assault,Educational Institution,Sikh Extremists,0,Firearms,3,3,
1.98605E+11,1986,5,30,0,Punjab,Amritsar,Armed Assault,Religious Figures/Institutions,Sikh Extremists,0,Firearms,2,7,
1.98606E+11,1986,6,2,0,Punjab,Fatehgarh Churian,Assassination,Government (General),Sikh Extremists,2,Unknown,1,0,
1.98606E+11,1986,6,4,0,Punjab,Amritsar,Unknown,Business,All India Sikh Students Federation (AISSF),0,Unknown,1,7,
1.98606E+11,1986,6,8,0,Punjab,Amritsar,Armed Assault,Religious Figures/Institutions,Sikh Extremists,0,Firearms,2,1,
1.98606E+11,1986,6,8,0,Punjab,Amritsar,Assassination,Government (General),Sikh Extremists,0,Firearms,0,1,
1.98606E+11,1986,6,20,0,Punjab,Nakodar,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,0,12,
1.98607E+11,1986,7,1,0,Punjab,Jalandhar,Assassination,Private Citizens & Property,Sikh Extremists,4,Unknown,1,2,
1.98607E+11,1986,7,3,0,Punjab,Gulami Wala,Assassination,Private Citizens & Property,Sikh Extremists,3,Unknown,1,0,
1.98607E+11,1986,7,25,0,Punjab,Unknown,Armed Assault,Transportation,Sikh Extremists,0,Firearms,15,0,
1.98607E+11,1986,7,27,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Sikh Extremists,3,Melee,2,0,
1.98608E+11,1986,8,29,0,Tripura,Unknown,Armed Assault,Private Citizens & Property,Tripura National Volunteers (TNV),0,Unknown,14,6,
1.98609E+11,1986,9,1,0,Chandigarh,Chandigarh,Assassination,Government (General),Sikh Extremists,2,Firearms,1,0,
1.98609E+11,1986,9,25,0,Punjab,Langeri,Assassination,Government (General),Sikh Extremists,0,Firearms,1,0,
1.9861E+11,1986,10,2,0,Delhi,New Delhi,Assassination,Government (General),Karamyit Singh,0,Firearms,2,0,
